  265.67,    1.98
  265.93,    1.95
  266.20,    1.94
  266.46,    1.93
  266.73,    1.95
  266.99,    1.96
  267.26,    1.95
  267.52,    1.94
  267.79,    1.95
  268.05,    1.94
  268.32,    1.92
  268.58,    1.93
  268.85,    1.94
  269.11,    1.92
  269.37,    1.91
  269.64,    1.86
  269.90,    1.82
  270.17,    1.76
  270.43,    1.69
  270.70,    1.62
  270.96,    1.55
  271.23,    1.48
  271.49,    1.40
  271.75,    1.33
  272.02,    1.26
  272.28,    1.19
  272.55,    1.13
  272.81,    1.06
  273.08,    1.01
  273.34,    0.97
  273.60,    0.92
  273.87,    0.88
  274.13,    0.84
  274.40,    0.81
  274.66,    0.78
  274.92,    0.75
  275.19,    0.73
  275.45,    0.71
  275.72,    0.69
  275.98,    0.67
  276.24,    0.65
  276.51,    0.64
  276.77,    0.62
  277.04,    0.61
  277.30,    0.60
  277.56,    0.58
  277.83,    0.57
  278.09,    0.56
  278.36,    0.55
  278.62,    0.54
  278.88,    0.53
  279.15,    0.52
  279.41,    0.51
  279.68,    0.50
  279.94,    0.49
  280.20,    0.48
  280.47,    0.47
  280.73,    0.47
  280.99,    0.46
  281.26,    0.45
  281.52,    0.45
  281.78,    0.44
  282.05,    0.44
  282.31,    0.44
  282.58,    0.43
  282.84,    0.43
  283.10,    0.43
  283.37,    0.43
  283.63,    0.43
  283.89,    0.43
  284.16,    0.43
  284.42,    0.43
  284.68,    0.42
  284.95,    0.42
  285.21,    0.42
  285.47,    0.42
  285.74,    0.42
  286.00,    0.42
  286.26,    0.42
  286.53,    0.42
  286.79,    0.42
  287.05,    0.42
  287.32,    0.41
  287.58,    0.41
  287.84,    0.41
  288.11,    0.40
  288.37,    0.40
  288.63,    0.39
  288.90,    0.39
  289.16,    0.38
  289.42,    0.37
  289.69,    0.36
  289.95,    0.36
  290.21,    0.35
  290.48,    0.34
  290.74,    0.33
  291.00,    0.32
  291.26,    0.32
  291.53,    0.31
  291.79,    0.31
  292.05,    0.30
  292.32,    0.30
  292.58,    0.29
  292.84,    0.29
  293.11,    0.29
  293.37,    0.29
  293.63,    0.29
  293.89,    0.29
  294.16,    0.29
  294.42,    0.29
  294.68,    0.29
  294.95,    0.29
  295.21,    0.29
  295.47,    0.29
  295.73,    0.29
  296.00,    0.29
  296.26,    0.29
  296.52,    0.29
  296.78,    0.29
  297.05,    0.29
  297.31,    0.29
  297.57,    0.29
  297.83,    0.29
  298.10,    0.29
  298.36,    0.29
  298.62,    0.29
  298.88,    0.28
  299.15,    0.28
  299.41,    0.28
  299.67,    0.27
  299.93,    0.27
  300.20,    0.26
  300.46,    0.26
  300.72,    0.25
  300.98,    0.24
  301.25,    0.24
  301.51,    0.23
  301.77,    0.22
  302.03,    0.22
  302.30,    0.21
  302.56,    0.21
  302.82,    0.20
  303.08,    0.20
  303.34,    0.20
  303.61,    0.19
  303.87,    0.19
  304.13,    0.19
  304.39,    0.19
  304.66,    0.19
  304.92,    0.19
  305.18,    0.19
  305.44,    0.19
  305.70,    0.19
  305.97,    0.19
  306.23,    0.19
  306.49,    0.19
  306.75,    0.19
  307.01,    0.19
  307.28,    0.19
  307.54,    0.19
  307.80,    0.19
  308.06,    0.19
  308.32,    0.19
  308.59,    0.19
  308.85,    0.19
  309.11,    0.19
  309.37,    0.19
  309.63,    0.19
  309.89,    0.19
  310.16,    0.19
  310.42,    0.19
  310.68,    0.19
  310.94,    0.19
  311.20,    0.19
  311.47,    0.19
  311.73,    0.19
  311.99,    0.20
  312.25,    0.20
  312.51,    0.20
  312.77,    0.20
  313.03,    0.20
  313.30,    0.20
  313.56,    0.21
  313.82,    0.21
  314.08,    0.21
  314.34,    0.21
  314.60,    0.22
  314.87,    0.22
  315.13,    0.23
  315.39,    0.23
  315.65,    0.24
  315.91,    0.24
  316.17,    0.25
  316.43,    0.25
  316.70,    0.26
  316.96,    0.26
  317.22,    0.27
  317.48,    0.28
  317.74,    0.28
  318.00,    0.29
  318.26,    0.29
  318.52,    0.30
  318.79,    0.31
  319.05,    0.31
  319.31,    0.32
  319.57,    0.33
  319.83,    0.33
  320.09,    0.34
  320.35,    0.34
  320.61,    0.35
  320.87,    0.35
  321.14,    0.36
  321.40,    0.36
  321.66,    0.36
  321.92,    0.36
  322.18,    0.36
  322.44,    0.36
  322.70,    0.36
  322.96,    0.36
  323.22,    0.36
  323.48,    0.36
  323.74,    0.36
  324.01,    0.35
  324.27,    0.35
  324.53,    0.35
  324.79,    0.35
  325.05,    0.35
  325.31,    0.35
  325.57,    0.35
  325.83,    0.35
  326.09,    0.35
  326.35,    0.35
  326.61,    0.35
  326.87,    0.35
  327.13,    0.35
  327.39,    0.36
  327.66,    0.36
  327.92,    0.37
  328.18,    0.37
  328.44,    0.38
  328.70,    0.39
  328.96,    0.40
  329.22,    0.41
  329.48,    0.42
  329.74,    0.43
  330.00,    0.44
  330.26,    0.45
  330.52,    0.47
  330.78,    0.48
  331.04,    0.50
  331.30,    0.51
  331.56,    0.52
  331.82,    0.54
  332.08,    0.55
  332.34,    0.57
  332.60,    0.58
  332.86,    0.59
  333.12,    0.61
  333.38,    0.62
  333.64,    0.64
  333.90,    0.65
  334.16,    0.66
  334.43,    0.68
  334.69,    0.69
  334.95,    0.70
  335.21,    0.71
  335.47,    0.72
  335.73,    0.73
  335.99,    0.73
  336.25,    0.74
  336.51,    0.73
  336.77,    0.73
  337.03,    0.73
  337.29,    0.72
  337.55,    0.71
  337.81,    0.70
  338.07,    0.69
  338.33,    0.68
  338.59,    0.67
  338.85,    0.66
  339.10,    0.65
  339.36,    0.63
  339.62,    0.62
  339.88,    0.62
  340.14,    0.61
  340.40,    0.60
  340.66,    0.60
  340.92,    0.59
  341.18,    0.59
  341.44,    0.58
  341.70,    0.58
  341.96,    0.58
  342.22,    0.58
  342.48,    0.59
  342.74,    0.59
  343.00,    0.60
  343.26,    0.60
  343.52,    0.61
  343.78,    0.62
  344.04,    0.63
  344.30,    0.64
  344.56,    0.65
  344.82,    0.67
  345.08,    0.69
  345.34,    0.71
  345.60,    0.73
  345.85,    0.75
  346.11,    0.78
  346.37,    0.80
  346.63,    0.82
  346.89,    0.85
  347.15,    0.87
  347.41,    0.89
  347.67,    0.92
  347.93,    0.94
  348.19,    0.96
  348.45,    0.98
  348.71,    1.00
  348.97,    1.02
  349.23,    1.05
  349.48,    1.07
  349.74,    1.09
  350.00,    1.11
  350.26,    1.14
  350.52,    1.16
  350.78,    1.18
  351.04,    1.20
  351.30,    1.22
  351.56,    1.24
  351.82,    1.25
  352.07,    1.25
  352.33,    1.25
  352.59,    1.25
  352.85,    1.23
  353.11,    1.22
  353.37,    1.20
  353.63,    1.17
  353.89,    1.15
  354.15,    1.12
  354.40,    1.09
  354.66,    1.06
  354.92,    1.03
  355.18,    1.01
  355.44,    0.98
  355.70,    0.95
  355.96,    0.92
  356.22,    0.90
  356.47,    0.87
  356.73,    0.85
  356.99,    0.83
  357.25,    0.81
  357.51,    0.80
  357.77,    0.78
  358.03,    0.77
  358.28,    0.76
  358.54,    0.75
  358.80,    0.75
  359.06,    0.74
  359.32,    0.74
  359.58,    0.74
  359.84,    0.75
  360.09,    0.75
  360.35,    0.76
  360.61,    0.76
  360.87,    0.77
  361.13,    0.79
  361.39,    0.81
  361.64,    0.83
  361.90,    0.85
  362.16,    0.88
  362.42,    0.91
  362.68,    0.94
  362.94,    0.97
  363.19,    1.01
  363.45,    1.05
  363.71,    1.08
  363.97,    1.11
  364.23,    1.14
  364.48,    1.17
  364.74,    1.19
  365.00,    1.21
  365.26,    1.24
  365.52,    1.25
  365.78,    1.26
  366.03,    1.28
  366.29,    1.29
  366.55,    1.32
  366.81,    1.34
  367.07,    1.37
  367.32,    1.40
  367.58,    1.42
  367.84,    1.44
  368.10,    1.47
  368.35,    1.50
  368.61,    1.53
  368.87,    1.55
  369.13,    1.56
  369.39,    1.56
  369.64,    1.55
  369.90,    1.54
  370.16,    1.53
  370.42,    1.51
  370.67,    1.49
  370.93,    1.45
  371.19,    1.42
  371.45,    1.37
  371.71,    1.32
  371.96,    1.27
  372.22,    1.22
  372.48,    1.17
  372.74,    1.12
  372.99,    1.06
  373.25,    1.01
  373.51,    0.96
  373.77,    0.91
  374.02,    0.86
  374.28,    0.82
  374.54,    0.78
  374.80,    0.74
  375.05,    0.71
  375.31,    0.68
  375.57,    0.65
  375.83,    0.63
  376.08,    0.61
  376.34,    0.59
  376.60,    0.58
  376.85,    0.56
  377.11,    0.55
  377.37,    0.54
  377.63,    0.53
  377.88,    0.52
  378.14,    0.52
  378.40,    0.52
  378.66,    0.51
  378.91,    0.52
  379.17,    0.52
  379.43,    0.53
  379.68,    0.54
  379.94,    0.55
  380.20,    0.56
  380.46,    0.58
  380.71,    0.60
  380.97,    0.62
  381.23,    0.65
  381.48,    0.68
  381.74,    0.71
  382.00,    0.74
  382.25,    0.77
  382.51,    0.80
  382.77,    0.83
  383.02,    0.86
  383.28,    0.88
  383.54,    0.91
  383.80,    0.92
  384.05,    0.94
  384.31,    0.96
  384.57,    0.98
  384.82,    1.00
  385.08,    1.02
  385.34,    1.04
  385.59,    1.07
  385.85,    1.10
  386.11,    1.13
  386.36,    1.16
  386.62,    1.20
  386.88,    1.24
  387.13,    1.27
  387.39,    1.31
  387.65,    1.35
  387.90,    1.38
  388.16,    1.40
  388.42,    1.41
  388.67,    1.41
  388.93,    1.41
  389.18,    1.42
  389.44,    1.38
  389.70,    1.36
  389.95,    1.32
  390.21,    1.27
  390.47,    1.21
  390.72,    1.14
  390.98,    1.08
  391.24,    1.01
  391.49,    0.94
  391.75,    0.86
  392.00,    0.79
  392.26,    0.73
  392.52,    0.67
  392.77,    0.61
  393.03,    0.56
  393.29,    0.51
  393.54,    0.46
  393.80,    0.42
  394.05,    0.39
  394.31,    0.35
  394.57,    0.33
  394.82,    0.30
  395.08,    0.27
  395.33,    0.25
  395.59,    0.23
  395.85,    0.22
  396.10,    0.20
  396.36,    0.18
  396.61,    0.17
  396.87,    0.16
  397.13,    0.15
  397.38,    0.14
  397.64,    0.13
  397.89,    0.12
  398.15,    0.11
  398.41,    0.10
  398.66,    0.10
  398.92,    0.09
  399.17,    0.09
  399.43,    0.08
  399.68,    0.08
  399.94,    0.08
  400.20,    0.07
  400.45,    0.07
  400.71,    0.07
  400.96,    0.07
  401.22,    0.06
  401.47,    0.06
  401.73,    0.06
  401.99,    0.06
  402.24,    0.06
  402.50,    0.06
  402.75,    0.06
  403.01,    0.06
  403.26,    0.06
  403.52,    0.06
  403.77,    0.05
  404.03,    0.05
  404.29,    0.05
  404.54,    0.05
  404.80,    0.05
  405.05,    0.05
  405.31,    0.05
  405.56,    0.05
  405.82,    0.05
  406.07,    0.05
  406.33,    0.05
  406.58,    0.05
  406.84,    0.05
  407.09,    0.05
  407.35,    0.05
  407.60,    0.05
  407.86,    0.05
  408.11,    0.05
  408.37,    0.05
  408.63,    0.05
  408.88,    0.05
  409.14,    0.05
  409.39,    0.05
  409.65,    0.05
  409.90,    0.05
  410.16,    0.05
  410.41,    0.05
  410.67,    0.05
  410.92,    0.05
  411.18,    0.05
  411.43,    0.05
  411.69,    0.04
  411.94,    0.04
  412.20,    0.04
  412.45,    0.04
  412.71,    0.04
  412.96,    0.04
  413.21,    0.04
  413.47,    0.04
  413.72,    0.04
  413.98,    0.04
  414.23,    0.04
  414.49,    0.04
  414.74,    0.04
  415.00,    0.04
  415.25,    0.04
  415.51,    0.04
  415.76,    0.04
  416.02,    0.04
  416.27,    0.04
  416.53,    0.04
  416.78,    0.04
  417.04,    0.04
  417.29,    0.04
  417.54,    0.04
  417.80,    0.04
  418.05,    0.04
  418.31,    0.04
  418.56,    0.04
  418.82,    0.04
  419.07,    0.04
  419.33,    0.04
  419.58,    0.04
  419.83,    0.04
  420.09,    0.04
  420.34,    0.05
  420.60,    0.04
  420.85,    0.05
  421.11,    0.05
  421.36,    0.04
  421.61,    0.04
  421.87,    0.04
  422.12,    0.04
  422.38,    0.04
  422.63,    0.04
  422.89,    0.04
  423.14,    0.04
  423.39,    0.04
  423.65,    0.04
  423.90,    0.04
  424.16,    0.04
  424.41,    0.04
  424.66,    0.04
  424.92,    0.04
  425.17,    0.04
  425.43,    0.04
  425.68,    0.04
  425.93,    0.04
  426.19,    0.04
  426.44,    0.04
  426.70,    0.04
  426.95,    0.04
  427.20,    0.04
  427.46,    0.04
  427.71,    0.04
  427.97,    0.04
  428.22,    0.04
  428.47,    0.04
  428.73,    0.04
  428.98,    0.04
  429.23,    0.04
  429.49,    0.04
  429.74,    0.04
  430.00,    0.04
  430.25,    0.04
  430.50,    0.04
  430.76,    0.04
  431.01,    0.04
  431.26,    0.04
  431.52,    0.04
  431.77,    0.04
  432.02,    0.04
  432.28,    0.04
  432.53,    0.04
  432.78,    0.04
  433.04,    0.04
  433.29,    0.04
  433.54,    0.04
  433.80,    0.04
  434.05,    0.04
  434.31,    0.04
  434.56,    0.04
  434.81,    0.04
  435.07,    0.04
  435.32,    0.04
  435.57,    0.04
  435.82,    0.04
  436.08,    0.04
  436.33,    0.04
  436.58,    0.04
  436.84,    0.04
  437.09,    0.04
  437.34,    0.04
  437.60,    0.04
  437.85,    0.04
  438.10,    0.04
  438.36,    0.04
  438.61,    0.04
  438.86,    0.04
  439.12,    0.04
  439.37,    0.04
  439.62,    0.04
  439.88,    0.04
  440.13,    0.04
  440.38,    0.04
  440.63,    0.04
  440.89,    0.04
  441.14,    0.04
  441.39,    0.04
  441.65,    0.04
  441.90,    0.04
  442.15,    0.04
  442.40,    0.04
  442.66,    0.04
  442.91,    0.04
  443.16,    0.04
  443.42,    0.04
  443.67,    0.04
  443.92,    0.04
  444.17,    0.04
  444.43,    0.04
  444.68,    0.04
  444.93,    0.04
  445.18,    0.04
  445.44,    0.04
  445.69,    0.04
  445.94,    0.04
  446.19,    0.04
  446.45,    0.04
  446.70,    0.04
  446.95,    0.04
  447.20,    0.04
  447.46,    0.04
  447.71,    0.04
  447.96,    0.04
  448.21,    0.04
  448.47,    0.04
  448.72,    0.04
  448.97,    0.04
  449.22,    0.04
  449.48,    0.04
  449.73,    0.04
  449.98,    0.04
  450.23,    0.04
  450.49,    0.04
  450.74,    0.04
  450.99,    0.04
  451.24,    0.04
  451.49,    0.04
  451.75,    0.04
  452.00,    0.04
  452.25,    0.04
  452.50,    0.04
  452.76,    0.04
  453.01,    0.04
  453.26,    0.04
  453.51,    0.04
  453.76,    0.04
  454.02,    0.04
  454.27,    0.04
  454.52,    0.04
  454.77,    0.04
  455.02,    0.04
  455.28,    0.04
  455.53,    0.04
  455.78,    0.04
  456.03,    0.04
  456.28,    0.04
  456.53,    0.04
  456.79,    0.03
  457.04,    0.03
  457.29,    0.03
  457.54,    0.03
  457.79,    0.03
  458.05,    0.03
  458.30,    0.03
  458.55,    0.03
  458.80,    0.03
  459.05,    0.03
  459.30,    0.03
  459.56,    0.03
  459.81,    0.03
  460.06,    0.03
  460.31,    0.03
  460.56,    0.03
  460.81,    0.03
  461.07,    0.03
  461.32,    0.03
  461.57,    0.03
  461.82,    0.03
  462.07,    0.03
  462.32,    0.03
  462.57,    0.03
  462.83,    0.03
  463.08,    0.03
  463.33,    0.03
  463.58,    0.03
  463.83,    0.03
  464.08,    0.03
  464.33,    0.03
  464.59,    0.03
  464.84,    0.03
  465.09,    0.03
  465.34,    0.03
  465.59,    0.03
  465.84,    0.03
  466.09,    0.03
  466.34,    0.03
  466.59,    0.03
  466.85,    0.03
  467.10,    0.03
  467.35,    0.03
  467.60,    0.03
  467.85,    0.03
  468.10,    0.03
  468.35,    0.03
  468.60,    0.03
  468.85,    0.03
  469.11,    0.03
  469.36,    0.03
  469.61,    0.03
  469.86,    0.03
  470.11,    0.03
  470.36,    0.03
  470.61,    0.03
  470.86,    0.03
  471.11,    0.03
  471.36,    0.03
  471.61,    0.03
  471.87,    0.03
  472.12,    0.03
  472.37,    0.03
  472.62,    0.03
  472.87,    0.03
  473.12,    0.03
  473.37,    0.03
  473.62,    0.03
  473.87,    0.03
  474.12,    0.03
  474.37,    0.03
  474.62,    0.03
  474.87,    0.03
  475.12,    0.03
  475.37,    0.03
  475.62,    0.03
  475.88,    0.03
  476.13,    0.03
  476.38,    0.03
  476.63,    0.03
  476.88,    0.03
  477.13,    0.03
  477.38,    0.03
  477.63,    0.03
  477.88,    0.03
  478.13,    0.03
  478.38,    0.03
  478.63,    0.03
  478.88,    0.03
  479.13,    0.03
  479.38,    0.03
  479.63,    0.03
  479.88,    0.03
  480.13,    0.03
  480.38,    0.03
  480.63,    0.03
  480.88,    0.03
  481.13,    0.03
  481.38,    0.03
  481.63,    0.03
  481.88,    0.03
  482.13,    0.03
  482.38,    0.03
  482.63,    0.03
  482.88,    0.03
  483.13,    0.03
  483.38,    0.03
  483.63,    0.03
  483.88,    0.03
  484.13,    0.03
  484.38,    0.03
  484.63,    0.03
  484.88,    0.03
  485.13,    0.03
  485.38,    0.03
  485.63,    0.03
  485.88,    0.03
  486.13,    0.03
  486.38,    0.03
  486.63,    0.02
  486.88,    0.02
  487.13,    0.02
  487.38,    0.02
  487.63,    0.03
  487.88,    0.03
  488.13,    0.03
  488.38,    0.03
  488.63,    0.03
  488.88,    0.03
  489.13,    0.03
  489.38,    0.03
  489.63,    0.03
  489.88,    0.03
  490.13,    0.03
  490.38,    0.03
  490.63,    0.03
  490.87,    0.03
  491.12,    0.02
  491.37,    0.02
  491.62,    0.02
  491.87,    0.02
  492.12,    0.02
  492.37,    0.02
  492.62,    0.02
  492.87,    0.02
  493.12,    0.02
  493.37,    0.02
  493.62,    0.02
  493.87,    0.02
  494.12,    0.02
  494.37,    0.02
  494.61,    0.02
  494.86,    0.02
  495.11,    0.02
  495.36,    0.02
  495.61,    0.02
  495.86,    0.02
  496.11,    0.02
  496.36,    0.02
  496.61,    0.02
  496.86,    0.02
  497.11,    0.02
  497.35,    0.02
  497.60,    0.02
  497.85,    0.02
  498.10,    0.02
  498.35,    0.02
  498.60,    0.02
  498.85,    0.02
  499.10,    0.02
  499.35,    0.02
  499.60,    0.02
  499.84,    0.02
  500.09,    0.02
  500.34,    0.02
  500.59,    0.02
  500.84,    0.02
  501.09,    0.02
  501.34,    0.02
  501.59,    0.02
  501.83,    0.02
  502.08,    0.02
  502.33,    0.02
  502.58,    0.02
  502.83,    0.02
  503.08,    0.02
  503.33,    0.02
  503.57,    0.02
  503.82,    0.02
  504.07,    0.02
  504.32,    0.02
  504.57,    0.02
  504.82,    0.02
  505.07,    0.02
  505.31,    0.02
  505.56,    0.02
  505.81,    0.02
  506.06,    0.02
  506.31,    0.02
  506.56,    0.02
  506.80,    0.02
  507.05,    0.02
  507.30,    0.02
  507.55,    0.02
  507.80,    0.02
  508.05,    0.02
  508.29,    0.02
  508.54,    0.02
  508.79,    0.02
  509.04,    0.02
  509.29,    0.02
  509.54,    0.02
  509.78,    0.02
  510.03,    0.02
  510.28,    0.02
  510.53,    0.02
  510.78,    0.02
  511.02,    0.02
  511.27,    0.02
  511.52,    0.02
  511.77,    0.02
  512.02,    0.02
  512.26,    0.02
  512.51,    0.02
  512.76,    0.02
  513.01,    0.02
  513.26,    0.02
  513.50,    0.02
  513.75,    0.02
  514.00,    0.02
  514.25,    0.02
  514.50,    0.02
  514.74,    0.02
  514.99,    0.02
  515.24,    0.02
  515.49,    0.02
  515.73,    0.02
  515.98,    0.02
  516.23,    0.02
  516.48,    0.02
  516.72,    0.02
  516.97,    0.02
  517.22,    0.02
  517.47,    0.02
  517.72,    0.02
  517.96,    0.02
  518.21,    0.02
  518.46,    0.02
  518.71,    0.02
  518.95,    0.01
  519.20,    0.01
  519.45,    0.02
  519.70,    0.02
  519.94,    0.02
  520.19,    0.02
  520.44,    0.01
  520.68,    0.02
  520.93,    0.02
  521.18,    0.02
  521.43,    0.02
  521.67,    0.02
  521.92,    0.01
  522.17,    0.02
  522.42,    0.02
  522.66,    0.01
  522.91,    0.01
  523.16,    0.01
  523.40,    0.01
  523.65,    0.01
  523.90,    0.01
  524.15,    0.01
  524.39,    0.01
  524.64,    0.01
  524.89,    0.01
  525.13,    0.01
  525.38,    0.01
  525.63,    0.01
  525.88,    0.01
  526.12,    0.01
  526.37,    0.01
  526.62,    0.01
  526.86,    0.01
  527.11,    0.01
  527.36,    0.01
  527.60,    0.01
  527.85,    0.01
  528.10,    0.01
  528.35,    0.01
  528.59,    0.01
  528.84,    0.01
  529.09,    0.01
  529.33,    0.01
  529.58,    0.01
  529.83,    0.02
  530.07,    0.02
  530.32,    0.01
  530.57,    0.02
  530.81,    0.02
  531.06,    0.02
  531.31,    0.01
  531.55,    0.01
  531.80,    0.01
  532.05,    0.01
  532.29,    0.01
  532.54,    0.01
  532.79,    0.01
  533.03,    0.01
  533.28,    0.01
  533.52,    0.01
  533.77,    0.01
  534.02,    0.01
  534.26,    0.01
  534.51,    0.01
  534.76,    0.01
  535.00,    0.01
  535.25,    0.01
  535.50,    0.01
  535.74,    0.01
  535.99,    0.01
  536.23,    0.01
  536.48,    0.01
  536.73,    0.01
  536.97,    0.01
  537.22,    0.01
  537.47,    0.01
  537.71,    0.01
  537.96,    0.01
  538.20,    0.01
  538.45,    0.01
  538.70,    0.01
  538.94,    0.01
  539.19,    0.01
  539.44,    0.01
  539.68,    0.01
  539.93,    0.01
  540.17,    0.01
  540.42,    0.01
  540.67,    0.01
  540.91,    0.01
  541.16,    0.01
  541.40,    0.01
  541.65,    0.01
  541.89,    0.01
  542.14,    0.01
  542.39,    0.01
  542.63,    0.01
  542.88,    0.01
  543.12,    0.01
  543.37,    0.01
  543.62,    0.01
  543.86,    0.01
  544.11,    0.01
  544.35,    0.01
  544.60,    0.01
  544.84,    0.01
  545.09,    0.01
  545.34,    0.01
  545.58,    0.01
  545.83,    0.01
  546.07,    0.01
  546.32,    0.01
  546.56,    0.01
  546.81,    0.01
  547.05,    0.01
  547.30,    0.01
  547.55,    0.01
  547.79,    0.01
  548.04,    0.01
  548.28,    0.01
  548.53,    0.01
  548.77,    0.01
  549.02,    0.01
  549.26,    0.01
  549.51,    0.01
  549.75,    0.01
  550.00,    0.01
  550.24,    0.01
  550.49,    0.01
  550.74,    0.01
  550.98,    0.01
  551.23,    0.01
  551.47,    0.01
  551.72,    0.01
  551.96,    0.01
  552.21,    0.01
  552.45,    0.01
  552.70,    0.01
  552.94,    0.01
  553.19,    0.01
  553.43,    0.01
  553.68,    0.01
  553.92,    0.01
